Price,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F
Date,,,,,
2020-09-15,5.403387546539307,5.510841174264373,5.372686510046431,5.495490656017935,65198500
2020-09-16,5.388035297393799,5.464787863969331,5.365009344428587,5.411061250359012,46245800
2020-09-17,5.587592124938965,5.633643663140854,5.357334067944426,5.403385606146315,84850100
2020-09-18,5.549217224121094,5.679696802127118,5.541541782598294,5.610619292362706,71929400
2020-09-21,5.2729058265686035,5.441761824994643,5.22685429044834,5.441761824994643,72850300
2020-09-22,5.203828811645508,5.365009008365268,5.19615337247619,5.288256446597505,55865500
2020-09-23,5.096375465393066,5.318958103988049,5.088700391295891,5.226855018911185,52588600
2020-09-24,5.111725807189941,5.188478741484117,4.919844203424732,5.065674266204505,59822900
2020-09-25,4.996597766876221,5.150102922823273,4.988922326086287,5.073350344849747,53761800
2020-09-28,5.13475227355957,5.196154334339959,5.05032425699396,5.057999697584084,47582600
2020-09-29,5.065673351287842,5.142425905734542,5.019621818619822,5.134750833282396,38987300
2020-09-30,5.111725807189941,5.180803301660653,5.057999192366156,5.073349706027968,55944600
2020-10-01,5.180802822113037,5.196153334353969,5.088699748667447,5.150101797631174,58340600
2020-10-02,5.288256645202637,5.318957671062746,5.065674024724296,5.081024537654351,60798400
2020-10-05,5.388035297393799,5.411061250359012,5.334308317798374,5.334308317798374,42359400
2020-10-06,5.357334613800049,5.564566739815855,5.341984099502031,5.41873667099212,78203800
2020-10-07,5.549217224121094,5.564567741181497,5.418737646115068,5.457114121758674,50664100
2020-10-08,5.641319274902344,5.641319274902344,5.526190235417577,5.595267732305462,54513300
2020-10-09,5.564566612243652,5.710396677724114,5.549216098297557,5.6489946219397345,50977900
2020-10-12,5.886927127838135,6.040432250525733,5.625968053284137,5.6489940046798175,97692900
2020-10-13,5.956005573272705,6.048108661687815,5.856227044497099,6.00205711748026,74562600
2020-10-14,5.810175895690918,5.9483305377154565,5.794825379910414,5.932980021934952,57752100
2020-10-15,5.848550796508789,5.848550796508789,5.6566692058150485,5.695045670347833,49336200
2020-10-16,5.886927127838135,5.948329176913174,5.840875591031855,5.917628152375654,47509400
2020-10-19,5.825525283813477,5.925303434079926,5.8101747710044,5.894602408461773,38960700
2020-10-20,5.940653324127197,6.0250813187190335,5.817849234528203,5.848550256927951,63447000
2020-10-21,6.025081634521484,6.048107585520721,5.93297856249469,5.963679586503622,51981100
2020-10-22,6.3013916015625,6.309067041026192,6.055783028500827,6.086484054385399,74008500
2020-10-23,6.2630157470703125,6.40884618322308,6.209289129524696,6.370469714131811,62249000
2020-10-26,6.163236141204834,6.193937164708875,6.094159021313276,6.170911580073379,62131000
2020-10-27,6.07880973815918,6.209289297415321,6.063459223304642,6.14788723799717,64154500
2020-10-28,5.909953594207764,6.048108591205566,5.856226976250961,5.894603079650801,82938300
