Price,Close,High,Low,Open,Volume
Ticker,ISRA,ISRA,ISRA,ISRA,ISRA
Date,,,,,
2020-08-27,35.08954620361328,35.296839672860926,35.08954620361328,35.27799415849035,500
2020-08-28,35.362796783447266,35.645475901454,35.296839281089504,35.645475901454,1900
2020-08-31,35.362796783447266,35.362796783447266,35.11781228817763,35.12723324805118,3000
2020-09-01,35.268577575683594,35.55125313749631,35.10839248086036,35.10839248086036,1600
2020-09-02,35.447601318359375,35.447601318359375,35.23088328784161,35.240307842533156,700
2020-09-03,33.478294372558594,34.948212385251125,33.478294372558594,34.948212385251125,2300
2020-09-04,32.97890090942383,32.988321870998234,32.39470424260736,32.39470424260736,900
2020-09-08,32.53603744506836,32.8658285825555,32.45123442050477,32.8658285825555,400
2020-09-09,32.960052490234375,33.16734957077136,32.86582850512554,33.16734957077136,1600
2020-09-10,32.347591400146484,33.14850610638297,32.347591400146484,33.14850610638297,1500
2020-09-11,32.102603912353516,32.234518940064476,31.914152332302898,32.234518940064476,2600
2020-09-14,33.129661560058594,33.27100114502524,32.6868008819504,32.78102847006648,6900
2020-09-15,33.41233444213867,33.56309497655633,33.365222449085906,33.47829195129548,700
2020-09-16,33.355804443359375,34.203831176683096,33.271001410585505,33.80808608668169,22100
2020-09-17,33.10139465332031,33.10139465332031,32.99774610493874,33.02601258380102,1200
2020-09-18,33.073123931884766,33.073123931884766,32.865830433599015,32.865830433599015,300
2020-09-21,32.75275421142578,32.894093778332696,32.357009175149614,32.790445241856226,3200
2020-09-22,33.06370162963867,33.3558017398325,32.42296845492716,32.97889860373819,3400
2020-09-23,32.14029312133789,32.81871733321248,32.14029312133789,32.81871733321248,1400
2020-09-24,31.980106353759766,32.04606386041233,31.80107934919059,31.80107934919059,1500
2020-09-25,32.488929748535156,32.57373278431257,32.30047815853923,32.54546630385847,1100
2020-09-28,33.09196853637695,33.30868658439932,32.83755945537294,32.903516965883455,3700
2020-09-29,33.280418395996094,33.336954942562144,32.988318297026666,33.14850338175653,1300
2020-09-30,34.005958557128906,34.13787358684017,33.56309787645683,33.56309787645683,9200
2020-10-01,34.31689453125,34.31689453125,34.062489072992676,34.062489072992676,1200
2020-10-02,33.94941711425781,33.94941711425781,33.94941711425781,33.94941711425781,100
2020-10-05,35.20261764526367,35.20261764526367,34.60899649016061,34.674953996903774,3300
2020-10-06,34.93878936767578,35.494715925370734,34.919943851317775,35.31568891159175,10200
2020-10-07,36.144874572753906,36.229677601300786,35.49471682242288,35.49471682242288,2900
2020-10-08,36.32389831542969,36.32389831542969,36.15429227363071,36.2390952945302,600
2020-10-09,36.974056243896484,36.974056243896484,36.68195614905788,36.93636521338547,5500
2020-10-12,36.860984802246094,37.10597291711875,36.860984802246094,37.10597291711875,1600
2020-10-13,36.87041091918945,37.10597448878281,36.625422793940054,37.10597448878281,1000
2020-10-14,36.77618408203125,36.77618408203125,36.72907208603818,36.747917603318385,1500
2020-10-15,36.644264221191406,36.644264221191406,36.37100964829985,36.559461201825556,1600
2020-10-16,36.823299407958984,36.823299407958984,36.72907182223474,36.738496378014595,700
2020-10-19,36.71022415161133,37.105972799608224,36.48408514796852,36.7856062157687,3000
2020-10-20,36.41812515258789,36.61599766586925,36.41812515258789,36.61599766586925,300
2020-10-21,35.83393096923828,36.201409582314525,35.83393096923828,36.201409582314525,1500
2020-10-22,35.758548736572266,35.95642126215293,35.598363648425085,35.95642126215293,2400
2020-10-23,35.88104248046875,35.88104248046875,35.86219696470877,35.86219696470877,500
2020-10-26,35.48529815673828,35.80566477481587,35.306271126853616,35.80566477481587,5700
2020-10-27,35.212039947509766,35.63605507445467,35.212039947509766,35.63605507445467,1700
2020-10-28,34.411128997802734,34.52419851239546,34.288634926918505,34.52419851239546,2100
2020-10-29,34.90110397338867,34.90110397338867,34.316903655154476,34.316903655154476,800
2020-10-30,34.19440460205078,34.58072866695843,34.02479856434358,34.58072866695843,2700
2020-11-02,34.54304122924805,34.684380806838114,34.54304122924805,34.684380806838114,1300
2020-11-03,34.279212951660156,34.35459142768857,34.20383088121679,34.307479430868945,1600
2020-11-04,35.32511520385742,36.041226888598125,35.2026211387149,35.2026211387149,4500
2020-11-05,35.96583938598633,36.022375929299,35.72085488712677,35.72085488712677,1600
2020-11-06,36.22967529296875,36.22967529296875,36.03180277043818,36.03180277043818,900
2020-11-09,36.22967529296875,37.46402601444335,36.22967529296875,37.46402601444335,8400
2020-11-10,35.63605499267578,35.9470006165267,35.44760342619777,35.9470006165267,1000
2020-11-11,36.615997314453125,36.785603351184925,36.257939726417725,36.257939726417725,2000
2020-11-12,36.031803131103516,36.502930243414724,36.031803131103516,36.502930243414724,2900
2020-11-13,36.17313766479492,36.30505267587215,36.154292149724675,36.30505267587215,1000
2020-11-16,36.46524429321289,36.550047329022824,36.399286775851294,36.550047329022824,1700
2020-11-17,36.644264221191406,36.644264221191406,36.34274317331604,36.34274317331604,1800
2020-11-18,36.54061508178711,36.8421361246682,36.54061508178711,36.8421361246682,1500
2020-11-19,37.08713150024414,37.18135549673914,36.95521646738512,36.95521646738512,1500
2020-11-20,37.25673294067383,37.48287194193223,37.22846286970557,37.35095692546239,77600
2020-11-23,37.81266784667969,37.81266784667969,37.661907295354396,37.690173775473184,5200
2020-11-24,37.897464752197266,38.05764623951723,37.80323717634921,37.92573122774444,2500
2020-11-25,38.01995849609375,38.14245255807888,37.89746802852341,38.10476152448118,1000
2020-11-27,38.83029556274414,38.896253070623594,38.613577523366715,38.63242303910578,2800
2020-11-30,38.208404541015625,38.283786597303454,38.17071351287171,38.283786597303454,2500
2020-12-01,38.13302993774414,38.31205694792168,38.09533890578635,38.27436591596389,2800
2020-12-02,37.954002380371094,38.01995989438545,37.643060327791275,37.76555439428147,3400
